year,countryCode,countryName,shortName,isoa2,record,cropLand,grazingLand,forestLand,fishingGround,builtupLand,carbon,value,score
2015,97,Hungary,Hungary,HU,EFConsTotGHA,9235006.81574026,740249.394521394,3742909.27771061,178107.749320194,1193339.77798419,21787853.5385253,36877466.553802,2A
2016,97,Hungary,Hungary,HU,EFConsTotGHA,13196428.0322352,757190.878381869,3858064.472154,170515.869812637,1381208.05196108,21509329.2372725,40872736.5418172,2A
2017,97,Hungary,Hungary,HU,EFConsTotGHA,9869655.17311171,865915.991039178,3861704.11176638,180431.425439739,1246469.34069275,23233803.1239716,39257979.1660214,2A
2018,97,Hungary,Hungary,HU,EFConsTotGHA,11640479.5423613,944668.515541143,4265831.22208312,202740.733679665,1230735.14203159,23300963.6797616,41585418.8354584,2A
2019,97,Hungary,Hungary,HU,EFConsTotGHA,10827035.3041267,852170.132896735,3907802.38946028,186764.763172486,1242135.81865861,21822265.7856719,38838174.1939866,2A
2020,97,Hungary,Hungary,HU,EFConsTotGHA,10563102.0040187,826893.400225925,3907802.38946028,179734.654234674,1211700.062593,20081957.0097925,36771189.5203251,2A
2015,99,Iceland,Iceland,IS,EFConsTotGHA,100663.559203802,130424.99218663451,152026.604157008,8053095.4729598,51982.4199380441,1959267.26001438,10317035.316273,1D
2016,99,Iceland,Iceland,IS,EFConsTotGHA,70376.1853791076,130424.99218663451,123183.625537945,6720236.05773158,63030.1932282267,1866323.84161218,8843149.90348904,1D
2017,99,Iceland,Iceland,IS,EFConsTotGHA,199310.35025861,200196.832939224,135274.470297018,7032282.55380036,59958.3322038842,1983740.02763805,9610762.56713714,1D
2018,99,Iceland,Iceland,IS,EFConsTotGHA,198034.879379664,184776.082095492,186417.744604415,7697957.50418487,40110.8742019663,2045252.58237962,10352549.666846,1D
2019,99,Iceland,Iceland,IS,EFConsTotGHA,187462.860074395,193159.343936034,156698.449555593,6159110.98369519,58559.4015726439,2053263.70410639,8808254.74294024,1D
2020,99,Iceland,Iceland,IS,EFConsTotGHA,181072.11937531,204417.694149057,139759.100174372,5805074.96725691,53807.44076233,1794661.56413944,8178792.88585742,1D
2015,100,India,India,IN,EFConsTotGHA,313691995.241943,10567618.1231108,164338640.901147,19186964.918293,60739848.7832104,782807993.636668,1351333061.60437,3A
2016,100,India,India,IN,EFConsTotGHA,334072429.088257,10257221.1903039,164510428.703423,22627551.4677576,61680965.8602415,775385038.140771,1368533634.45075,3A
2017,100,India,India,IN,EFConsTotGHA,346937246.615322,10036635.6626972,164301964.714551,21004846.0434914,62098796.2378509,832722480.748229,1437101970.02214,3A
2018,100,India,India,IN,EFConsTotGHA,348636488.41027,10152393.6805198,160037066.333009,20776958.9394035,68143408.6817931,873805914.116928,1481552230.16192,3A
2019,100,India,India,IN,EFConsTotGHA,359154955.203728,9017319.04075288,161076380.373077,21694848.8486441,70487948.2204952,857154450.868332,1478585902.55503,3A
2020,100,India,India,IN,EFConsTotGHA,339451926.17507,9717722.84544996,154612545.845138,18489518.7284714,70270511.3324173,755055397.437646,1347597622.36419,3A
2015,101,Indonesia,Indonesia,ID,EFConsTotGHA,108618498.368309,8636969.03536909,50691219.4257441,51243497.8284052,20198776.3637286,155393031.402573,394781992.424129,3A
2016,101,Indonesia,Indonesia,ID,EFConsTotGHA,125556910.119713,9838080.81104494,50676872.9187892,51479030.0851679,19305478.2385008,151535108.253555,408391480.426771,3A
2017,101,Indonesia,Indonesia,ID,EFConsTotGHA,128869961.735299,11053797.8288634,45621328.8335216,54722032.5409553,21509561.2401431,162845536.937141,424622219.115924,3A
2018,101,Indonesia,Indonesia,ID,EFConsTotGHA,132619331.637971,11478779.9483067,48673732.8551393,54910066.2772395,21910220.7944567,179712261.606624,449304393.119738,3A
2019,101,Indonesia,Indonesia,ID,EFConsTotGHA,130677702.867828,12782181.1110975,46029351.8391821,54347839.9714585,21733315.8896443,188401253.317775,453971644.996985,3A
2020,101,Indonesia,Indonesia,ID,EFConsTotGHA,127965082.25851,11332788.10228,40506734.8112276,53460302.9009995,22460759.9347421,165134110.194746,420859778.202505,3A
2015,102,"Iran, Islamic Republic of",Iran,IR,EFConsTotGHA,47853762.6539154,7412152.6230879,5044998.50899415,9784325.93441336,6088583.06806137,187003655.082815,263187477.871287,2A
2016,102,"Iran, Islamic Republic of",Iran,IR,EFConsTotGHA,50751430.7052262,7482691.45844992,5468649.54672675,10344688.1556471,6451557.09078635,183088088.732459,263587105.689295,2A
2017,102,"Iran, Islamic Republic of",Iran,IR,EFConsTotGHA,48656926.9189478,8480024.17775283,5319599.93362078,11561195.9406118,5755611.15868508,194520895.837835,274294253.967453,2A
2018,102,"Iran, Islamic Republic of",Iran,IR,EFConsTotGHA,51101017.1647525,8021231.38328534,3941980.15704669,12082390.3072268,5498943.25856042,195286323.586389,275931885.85726,2A
2019,102,"Iran, Islamic Republic of",Iran,IR,EFConsTotGHA,51301577.3377591,9641935.19671364,2503674.47315518,11491479.716747,5869034.77843189,192760724.226302,273568425.729109,2A
2020,102,"Iran, Islamic Republic of",Iran,IR,EFConsTotGHA,46400933.1247943,7701845.28430624,1609302.92041726,11413886.7814124,6222827.30185226,184320794.285374,257669589.698157,2A
2015,103,Iraq,Iraq,IQ,EFConsTotGHA,17646020.9428021,1458936.27616884,658833.915575221,552239.179623007,561742.79733273,34268007.4421345,55145780.5536364,2A
2016,103,Iraq,Iraq,IQ,EFConsTotGHA,19083061.311196,1731482.52732112,770849.279426314,1098332.32297729,611916.928386367,35076261.9694285,58371904.3387355,2A
2017,103,Iraq,Iraq,IQ,EFConsTotGHA,19826314.3619454,1941645.56800645,875420.45587572,813292.731897894,596324.037654293,40562311.5664276,64615308.7218074,2A
2018,103,Iraq,Iraq,IQ,EFConsTotGHA,21151427.9672275,1901854.8107438,955993.055825547,625117.317239677,529363.100141023,45438122.8350151,70601879.0861926,2A
2019,103,Iraq,Iraq,IQ,EFConsTotGHA,19537608.3501212,1937333.25224134,1133438.69140182,638114.22665828,1082986.48788815,51179410.7415873,75508891.749898,2A
2020,103,Iraq,Iraq,IQ,EFConsTotGHA,20819640.0796706,1879414.09174898,1253176.77009571,678675.00693869,1419630.65038029,40499371.092029,66549907.6908633,2A
2015,104,Ireland,Ireland,IE,EFConsTotGHA,5453602.95258078,2066868.8634682,2371584.83639986,526535.49191045,715867.394505489,12213195.3705136,23347654.9093783,2A
2016,104,Ireland,Ireland,IE,EFConsTotGHA,5993533.2553004,3918096.38617163,2215803.72601041,724406.601918622,632650.868839134,12419301.0138502,25903791.8520904,2A
2017,104,Ireland,Ireland,IE,EFConsTotGHA,6091704.7916871,3473013.37930199,2948092.54712747,733891.385636393,666130.49688,12465940.0945957,26378772.6952287,2A
2018,104,Ireland,Ireland,IE,EFConsTotGHA,5272206.80411913,1642464.69520287,3025313.37455806,858876.34417848,477489.447602091,12691360.0761226,23967710.7417832,2A
2019,104,Ireland,Ireland,IE,EFConsTotGHA,5209579.34295169,1327468.48218702,3130568.5560228,815785.434575682,607070.204632702,12817793.729573,23908265.7499429,2A
2020,104,Ireland,Ireland,IE,EFConsTotGHA,4717850.87465963,1269795.85193311,3095527.04980803,580299.816252619,518193.48945236,11131385.945093,21313053.0271987,2A
2015,105,Israel,Israel,IL,EFConsTotGHA,6367514.50838995,1694962.63628749,2336567.79686252,1093922.65331596,653292.724752591,24917140.9228572,37063401.2424657,3A
2016,105,Israel,Israel,IL,EFConsTotGHA,6907379.08465342,2270834.14819926,2334137.29217237,1294380.01874701,666232.099221733,24544925.1452403,38017887.7882341,3A
2017,105,Israel,Israel,IL,EFConsTotGHA,7179117.26384115,2204307.03658266,2333943.62000644,1425554.82973537,524022.358257082,26000496.5320596,39667441.6404824,3A
2018,105,Israel,Israel,IL,EFConsTotGHA,7232733.25614513,2087140.70515906,2501400.41312296,1262287.10889314,500162.179471663,25054423.9289659,38638147.5917579,3A
2019,105,Israel,Israel,IL,EFConsTotGHA,7390928.11762622,2502811.80871613,2272901.55918226,1257646.28082141,525729.583523979,25291603.173191,39241620.523061,3A
2020,105,Israel,Israel,IL,EFConsTotGHA,7435625.98340903,2404698.59696332,2272901.55918226,1227980.19545806,518908.375678925,23155901.9189117,37016016.6296033,3A
2015,106,Italy,Italy,IT,EFConsTotGHA,47414413.7934555,20697159.7709773,26493217.8444551,11096469.0866585,5767418.38265618,141775778.376229,253244457.254432,3A
2016,106,Italy,Italy,IT,EFConsTotGHA,48189285.0955044,20679771.6667908,26657617.4563606,11656156.831115,5720937.95212055,136421456.347778,249325225.34967,3A
2017,106,Italy,Italy,IT,EFConsTotGHA,46087057.3401761,20055441.6807637,26050942.9521527,11590487.5899956,5422302.76256631,140209876.315193,249416108.640848,3A
2018,106,Italy,Italy,IT,EFConsTotGHA,47139603.1941744,19768924.0739546,28300055.5836105,11335069.2336752,5212249.84165901,138891885.194924,250647787.121997,3A
2019,106,Italy,Italy,IT,EFConsTotGHA,47784880.0740827,20601211.6432519,32341559.5961576,11650490.5074047,5213489.56035201,133669791.031948,251261422.413197,3A
2020,106,Italy,Italy,IT,EFConsTotGHA,48255984.1342128,18877684.7278408,27251431.3102925,12622375.5022988,5389359.31294195,113710660.183546,226107495.171133,3A
2015,109,Jamaica,Jamaica,JM,EFConsTotGHA,1246075.41677138,206945.908839715,489770.435505052,343345.887417112,308952.928748669,2534416.21744393,5129506.79472586,3A
2016,109,Jamaica,Jamaica,JM,EFConsTotGHA,1285537.00526117,209912.216647531,523357.833250887,393772.232800489,265845.924723445,2575886.25842298,5254311.4711065,3A
2017,109,Jamaica,Jamaica,JM,EFConsTotGHA,1378684.21197415,190126.502038917,533360.809661249,377591.222818323,265531.812651121,2587977.8336168,5333272.39276056,3A
2018,109,Jamaica,Jamaica,JM,EFConsTotGHA,1427281.26600248,246702.952034563,523333.679217913,416454.692960727,256892.63305748,3045936.09737529,5916601.32064846,3A
2019,109,Jamaica,Jamaica,JM,EFConsTotGHA,1441695.57075499,251337.279144386,523780.61674043,453162.954303246,223523.237145729,3018162.03766717,5911661.69575595,3A
2020,109,Jamaica,Jamaica,JM,EFConsTotGHA,1303000.95735945,185089.894882553,504074.191143889,445428.917320604,195311.212894828,2063227.04643133,4696132.22003265,3A
2015,110,Japan,Japan,JP,EFConsTotGHA,54244076.651527,14025009.2553585,29525561.8949952,38313419.6622166,10755819.9795432,417327095.057958,564190982.501599,3A
2016,110,Japan,Japan,JP,EFConsTotGHA,53137846.0225074,14207066.9037771,29922789.1651557,35173209.0866281,10475256.0559757,404577687.477474,547493854.711518,3A
2017,110,Japan,Japan,JP,EFConsTotGHA,47945416.1195452,15665521.0027624,30421733.9750243,34193748.9986377,10396500.4781093,413771861.026957,552394781.601036,3A
2018,110,Japan,Japan,JP,EFConsTotGHA,55297859.0523208,16596344.9092739,28736037.8159222,31999450.6396662,9941193.82092494,400566448.53244,543137334.770548,3A
2019,110,Japan,Japan,JP,EFConsTotGHA,55918139.3937841,16939958.3653386,30590724.880859,32699338.649164,10196597.7615642,386479824.939482,532824583.990192,3A
2020,110,Japan,Japan,JP,EFConsTotGHA,54100533.9206286,16309646.8781473,26563007.577333,31197488.2647837,9713874.12199607,343353595.348849,481238146.111737,3A
2015,112,Jordan,Jordan,JO,EFConsTotGHA,4435186.16748705,1328744.81279246,1156573.07819014,314337.383067767,1133013.34824013,8265962.7388053,16633817.5285829,3A
2016,112,Jordan,Jordan,JO,EFConsTotGHA,5907975.41874779,1350634.85902258,1297507.35043322,295798.795094645,1220086.88984568,7883152.47834011,17955155.791484,3A
2017,112,Jordan,Jordan,JO,EFConsTotGHA,4578820.95092598,1315388.25388502,1323971.39880429,269482.333629823,1208593.28638844,8501062.88651146,17197319.110145,3A
2018,112,Jordan,Jordan,JO,EFConsTotGHA,4497961.60071422,1286444.01215048,1299868.56030356,265239.102414825,1180060.3772743,8316214.23372629,16845787.8865837,3A
2019,112,Jordan,Jordan,JO,EFConsTotGHA,4562884.04531029,1312444.53648787,1312525.95981741,280149.440635092,1073980.67869079,7793823.77004323,16335808.4309847,3A
2020,112,Jordan,Jordan,JO,EFConsTotGHA,4383561.21689177,1202595.35219749,1289132.94640679,298468.573200621,1164378.85136657,6596318.0902801,14934455.0303433,3A
2015,108,Kazakhstan,Kazakhstan,KZ,EFConsTotGHA,13218800.6183562,3153111.28819173,1303435.79616441,388060.869090673,398867.467198134,55803148.302716,74265424.3417172,2A
2016,108,Kazakhstan,Kazakhstan,KZ,EFConsTotGHA,13032737.2708437,2707948.84110113,1302079.95841806,363408.420181445,440121.385849537,58408712.8247279,76255008.7011218,2A
2017,108,Kazakhstan,Kazakhstan,KZ,EFConsTotGHA,13522266.034071,3052678.9557002,1297711.68476037,391118.300589607,456646.394931663,62464441.9192293,81184863.2892821,2A
2018,108,Kazakhstan,Kazakhstan,KZ,EFConsTotGHA,5881310.34980328,3707269.67919585,1113995.75936404,334009.684376198,465013.669658683,64787486.1562402,76289085.2986382,2A
2019,108,Kazakhstan,Kazakhstan,KZ,EFConsTotGHA,9510186.637760414,5557462.48040056,1271784.9739166,406116.889138627,434139.387570072,62302130.3252082,69971634.0562341,2A
2020,108,Kazakhstan,Kazakhstan,KZ,EFConsTotGHA,11406005.5534883,5426856.26848832,1381963.28690382,379487.449275498,480260.771333979,59480687.6271429,78555260.9566328,2A
2015,114,Kenya,Kenya,KE,EFConsTotGHA,13501497.6583632,10167410.2190098,11527366.1935243,3526059.53803812,1925285.37114574,9749074.74018743,50396693.7202686,3A
2016,114,Kenya,Kenya,KE,EFConsTotGHA,12639263.838903,10188123.9866494,11562801.05158,1838885.86355302,1793274.95205691,9960172.12043898,47982521.8131813,3A
2017,114,Kenya,Kenya,KE,EFConsTotGHA,13896560.7828352,10213578.2160689,11639204.6606698,1071317.62521605,1672923.61940514,10559509.6771463,49053094.5813414,3A
2018,114,Kenya,Kenya,KE,EFConsTotGHA,13515897.3483073,10204042.6031326,11685612.4318376,1121718.54428747,1923777.27099729,10283492.0245615,48734540.2231238,3A
2019,114,Kenya,Kenya,KE,EFConsTotGHA,12898655.0705411,10322043.9239899,11575810.2621931,1098329.74693868,1969414.40747471,10259194.7125976,48123448.1237351,3A
2020,114,Kenya,Kenya,KE,EFConsTotGHA,13874761.9831168,10334988.4803082,10917747.0244263,1014491.8036068,2334163.22655394,9500680.45631903,47976832.974331,3A
2015,83,Kiribati,Kiribati,KI,EFConsTotGHA,145143.462130386,8536.168171974,3898.31862503885,1016744.13818124,0.0,40570.1564794009,1214892.24358804,1C
2016,83,Kiribati,Kiribati,KI,EFConsTotGHA,135863.475377758,9307.36351962424,3576.27473858909,1592655.87374684,0.0,34026.6888276801,1775429.67621049,1C
2017,83,Kiribati,Kiribati,KI,EFConsTotGHA,133884.460633857,9458.54146552279,7692.68162152294,1414108.29570228,0.0,39698.0327316028,1604842.01215478,1C
2018,83,Kiribati,Kiribati,KI,EFConsTotGHA,90460.2262437081,9869.05303701634,5240.7417969229,1896481.2827794,0.0,38372.1115185392,2040423.41537559,1C
2019,83,Kiribati,Kiribati,KI,EFConsTotGHA,88308.0609785438,6526.05044459423,7823.56765889298,2225650.59550536,0.0,40019.4417121647,2368327.71629956,1C
2020,83,Kiribati,Kiribati,KI,EFConsTotGHA,121002.440673693,5576.00973030317,7148.64464830184,1674994.61060243,0.0,39068.4105462556,1847790.11620099,1C
2015,116,"Korea, Democratic People's Republic of",North Korea,KP,EFConsTotGHA,5523744.9455205,61868.665398329,3365134.14468657,605242.253011067,1288246.68231719,8570822.69735205,19415059.3882857,3A
2016,116,"Korea, Democratic People's Republic of",North Korea,KP,EFConsTotGHA,6026103.91216015,62711.1361256803,3393462.87883732,564406.610966053,1242935.6999586,9430376.49624267,20719996.7342905,3A
2017,116,"Korea, Democratic People's Republic of",North Korea,KP,EFConsTotGHA,5954639.69810822,49847.2540180275,3453335.98491657,795745.198691297,1191785.44084821,18094213.0427132,29539566.6192955,3A
2018,116,"Korea, Democratic People's Republic of",North Korea,KP,EFConsTotGHA,5874939.94169609,52567.1689147722,3453899.27065167,590915.803318911,1144625.18573784,16539597.8086856,27656545.1790049,3A
2019,116,"Korea, Democratic People's Republic of",North Korea,KP,EFConsTotGHA,6680564.49212173,71918.0335809598,3536846.82363895,545972.045055124,1316687.85694513,18735234.204761,30887223.4561029,3A
2020,116,"Korea, Democratic People's Republic of",North Korea,KP,EFConsTotGHA,5608393.32205779,41624.6077944831,3442744.96322077,530503.754044395,1206660.20982746,17247215.9274213,28077142.7843662,3A
2015,117,"Korea, Republic of",South Korea,KR,EFConsTotGHA,32687387.9895959,7110078.23592266,11491626.7993995,25619553.3343762,3732232.72365127,224418599.550462,305059478.633408,3A
2016,117,"Korea, Republic of",South Korea,KR,EFConsTotGHA,32989386.2331567,8542979.30206772,12536631.6485074,25680743.386621,3740175.76953135,225919638.558784,309409554.898669,3A
2017,117,"Korea, Republic of",South Korea,KR,EFConsTotGHA,32999570.7694375,8781979.94638974,12617843.8822098,25581873.1396231,3804337.53510491,234173196.272212,317958801.544977,3A
2018,117,"Korea, Republic of",South Korea,KR,EFConsTotGHA,34130816.2102736,9554778.05694567,11583934.0260563,24636738.3501926,3867731.65621617,231862291.00177,315636289.301454,3A
2019,117,"Korea, Republic of",South Korea,KR,EFConsTotGHA,35007080.4390028,10017073.0073036,9898805.80888183,25249206.2453325,3826311.38156444,225558916.506215,309557393.3883,3A
2020,117,"Korea, Republic of",South Korea,KR,EFConsTotGHA,34258063.7219232,9880490.2114051,10092186.9750172,23592604.608806,3636770.19560876,200633382.333296,282093498.046057,3A
2015,118,Kuwait,Kuwait,KW,EFConsTotGHA,2499584.59741315,1393831.92261187,771756.2144466,1745629.85655715,1617925.86151282,24255316.3989782,32284044.8515198,3A
2016,118,Kuwait,Kuwait,KW,EFConsTotGHA,2584005.89235685,1285390.79443048,765477.165563286,1637361.07432725,1473152.53675555,26167104.3031122,33912491.7665456,3A
2017,118,Kuwait,Kuwait,KW,EFConsTotGHA,2783284.24610992,1335656.45453106,957937.842754333,1966598.90977121,1579552.60584805,24881213.094299,33504243.1533135,3A
2018,118,Kuwait,Kuwait,KW,EFConsTotGHA,2985878.26499941,1984087.97192031,843508.181550042,2315149.39742337,1653757.39778809,25795254.5841025,35577635.7977837,3A
2019,118,Kuwait,Kuwait,KW,EFConsTotGHA,2739996.33831643,994372.291285334,631824.81133157,2178189.45278915,2021038.48939475,25513182.7675554,34078604.1506726,3A
2020,118,Kuwait,Kuwait,KW,EFConsTotGHA,2828355.1706227,1527626.89524401,497014.94737097,2056017.33969399,2029757.22102648,24476767.0909401,33415538.6648983,3A
2015,113,Kyrgyzstan,Kyrgyzstan,KG,EFConsTotGHA,3769945.92778183,1254825.00339597,281569.914826044,48796.5792549851,412822.459603775,4778872.99063216,10546832.8754948,2A
2016,113,Kyrgyzstan,Kyrgyzstan,KG,EFConsTotGHA,3603466.56782084,1306295.8085675,349424.224657715,28640.1167824702,456141.484236186,4399105.74005087,10143073.9421156,2A
2017,113,Kyrgyzstan,Kyrgyzstan,KG,EFConsTotGHA,3712492.6125906,1247894.33392417,378989.106751557,28961.3590313734,466700.768877492,4469378.95602489,10304417.1372001,2A
2018,113,Kyrgyzstan,Kyrgyzstan,KG,EFConsTotGHA,3619346.26015767,1237694.24787432,292299.504227462,27369.6633641601,479569.407338567,5010104.87383196,10666383.9567941,2A
2019,113,Kyrgyzstan,Kyrgyzstan,KG,EFConsTotGHA,3813160.03702756,1414627.73134057,361759.269131452,25865.7573101995,485007.310921274,4515488.3853736,10615908.4911047,2A
2020,113,Kyrgyzstan,Kyrgyzstan,KG,EFConsTotGHA,3591111.38483448,1572228.67508031,248644.673980448,24397.7030003742,470833.909301267,3942279.58161628,9849495.92781317,2A
