year,countryCode,countryName,shortName,isoa2,record,cropLand,grazingLand,forestLand,fishingGround,builtupLand,carbon,value,score
1964,38,Sri Lanka,Sri Lanka,LK,EFConsTotGHA,3349104.86497524,273322.482033397,2720814.7679879,1822205.07966765,348529.543604108,1182370.87950973,9696347.61777803,3A
1965,38,Sri Lanka,Sri Lanka,LK,EFConsTotGHA,3150401.32749606,318494.256009464,2737787.9598438,1903461.08260391,319754.76130173,1246089.13374123,9675988.5209962,3A
1966,38,Sri Lanka,Sri Lanka,LK,EFConsTotGHA,3010711.49246612,370552.705954929,2719855.67441268,2153357.86142762,320911.200306659,1456408.83978597,10031797.774354,3A
1967,38,Sri Lanka,Sri Lanka,LK,EFConsTotGHA,3345001.44274507,410716.621702003,2689732.78597993,2458563.27242131,369921.36951442,1578170.08316267,10852105.5755254,3A
1968,38,Sri Lanka,Sri Lanka,LK,EFConsTotGHA,3221771.99013478,464248.386543899,2672494.19980551,2268426.62948573,399529.024614965,1778684.74950279,10805154.9800877,3A
1969,38,Sri Lanka,Sri Lanka,LK,EFConsTotGHA,3254321.50820026,463026.646952701,2639380.48580626,2545525.03489535,409111.103264243,1921654.69551204,11233019.4746308,3A
1970,38,Sri Lanka,Sri Lanka,LK,EFConsTotGHA,3792491.44916123,474731.141803859,2685946.20403352,2198620.7830232,430768.413290725,1723629.78204615,11306187.7733587,3A
1971,38,Sri Lanka,Sri Lanka,LK,EFConsTotGHA,3153120.94549304,456922.416808355,2849152.1774996,1985245.95919384,442978.41519476,1465197.15996469,10352617.0741543,3A
1972,38,Sri Lanka,Sri Lanka,LK,EFConsTotGHA,2990403.41930675,457005.510286382,2779874.82593626,2341031.89393096,446528.694317035,1539481.87218434,10554326.2159617,3A
1973,38,Sri Lanka,Sri Lanka,LK,EFConsTotGHA,3093851.6036303,451563.783023175,2766769.28578568,2450463.04175232,418040.494572371,1757019.53706185,10937707.7458257,3A
1974,38,Sri Lanka,Sri Lanka,LK,EFConsTotGHA,2954081.9275189,447818.386815692,2774285.6697723,2421711.72568967,471411.931673104,1607873.48284419,10677183.1243138,3A
1975,38,Sri Lanka,Sri Lanka,LK,EFConsTotGHA,3278675.07554636,439256.011648756,2778245.0633957,2298136.64274067,519618.58927892,1465979.62702484,10779911.0096353,3A
1976,38,Sri Lanka,Sri Lanka,LK,EFConsTotGHA,3055202.37857206,454026.236538781,2766441.1791235,2868222.24968159,510061.389267956,1413694.8389482,11067648.2721321,3A
1977,38,Sri Lanka,Sri Lanka,LK,EFConsTotGHA,3906870.62155854,466361.831881715,2799866.88361035,2600926.6915854,482996.913479083,1602171.01080671,11859193.9529218,3A
1978,38,Sri Lanka,Sri Lanka,LK,EFConsTotGHA,3393948.50766966,494218.919447186,2870029.20445706,2610318.4150942,534234.947724995,1726104.30522093,11628854.299614,3A
1979,38,Sri Lanka,Sri Lanka,LK,EFConsTotGHA,3762846.35784779,497299.444293356,2920867.8197683,2673178.77887522,658584.246376163,2144869.68681878,12657646.3339796,3A
1980,38,Sri Lanka,Sri Lanka,LK,EFConsTotGHA,3522477.66390913,483633.938265037,2979867.65867503,2975498.89177743,702629.09849047,2052310.53374519,12716417.7848623,3A
1981,38,Sri Lanka,Sri Lanka,LK,EFConsTotGHA,3247490.55765792,457521.262833937,2990547.4731479,2965811.58565235,679091.295307669,2011853.38266485,12352315.5572646,3A
1982,38,Sri Lanka,Sri Lanka,LK,EFConsTotGHA,3181647.41755056,455677.569062198,2992766.77582357,3051951.31278313,689577.633744859,2039918.91962442,12411539.6285887,3A
1983,38,Sri Lanka,Sri Lanka,LK,EFConsTotGHA,3619768.97995051,490149.114281227,3041317.78005617,2832317.61374413,777919.779197503,2122413.51910137,12883886.7863309,3A
1984,38,Sri Lanka,Sri Lanka,LK,EFConsTotGHA,3272818.80962847,478401.410128538,2979781.41286407,2853994.85256723,750357.305378498,2086099.0866271,12421452.8771939,3A
1985,38,Sri Lanka,Sri Lanka,LK,EFConsTotGHA,3689299.88127261,476908.419096627,3019510.70050703,2499374.46880314,826306.609020108,2151033.5667779,12662433.6454774,3A
1986,38,Sri Lanka,Sri Lanka,LK,EFConsTotGHA,3811938.34854876,489705.286157401,3000861.84175952,2460851.24183568,854791.538357674,2159694.27627953,12777842.5329386,3A
1987,38,Sri Lanka,Sri Lanka,LK,EFConsTotGHA,3109793.62172316,513937.184576962,3153925.19339513,2587687.66642375,717055.211099719,2375240.47393218,12457639.3511509,3A
1988,38,Sri Lanka,Sri Lanka,LK,EFConsTotGHA,3546450.95168291,519193.738732309,3265697.85495446,2567043.64202144,764115.781857479,2613604.02378321,13276105.9930318,3A
1989,38,Sri Lanka,Sri Lanka,LK,EFConsTotGHA,3924300.13308411,543154.137508533,3119937.33161247,2542857.39905235,746205.852243665,2595849.12730059,13472303.9808017,3A
1990,38,Sri Lanka,Sri Lanka,LK,EFConsTotGHA,4015750.89048571,491287.762500272,3141434.53189085,3101368.78979278,813806.363449589,2553568.09004268,14117216.4281619,3A
1991,38,Sri Lanka,Sri Lanka,LK,EFConsTotGHA,4014033.73343665,530586.644414956,4233103.56796326,3337182.84195224,755518.573263037,2707984.53819528,15578409.8992254,3A
1992,38,Sri Lanka,Sri Lanka,LK,EFConsTotGHA,4183294.14273046,510021.401701833,4260981.72242535,3931138.72406358,728115.428752565,3023292.19631178,16636843.6159856,3A
1993,38,Sri Lanka,Sri Lanka,LK,EFConsTotGHA,4512561.02871455,480373.647782263,4218517.76697824,4063457.52284913,787243.07013933,3438144.1991322,17500297.2355957,3A
1994,38,Sri Lanka,Sri Lanka,LK,EFConsTotGHA,4188633.27155683,476587.316110912,4600318.16885407,4612739.70972307,920750.463451237,3662222.69113893,18461251.6208351,3A
1995,38,Sri Lanka,Sri Lanka,LK,EFConsTotGHA,4315062.08700255,460166.458558111,4518500.47889619,5107929.96138432,897561.086402576,3851221.50544959,19150441.5776933,3A
1996,38,Sri Lanka,Sri Lanka,LK,EFConsTotGHA,4955593.67463691,521469.321252142,4542985.64545599,5204387.45657826,820558.629526163,4784251.26294056,20829245.99039,3A
1997,38,Sri Lanka,Sri Lanka,LK,EFConsTotGHA,5124270.98652159,531049.807563135,3148084.46887934,6181005.13848472,836198.934498019,4735325.93592275,20555935.2718696,3A
1998,38,Sri Lanka,Sri Lanka,LK,EFConsTotGHA,5089819.4758027,214597.315178919,3122451.1550595,5951451.30275095,830027.072858327,4837511.73056776,20045858.0522182,3A
1999,38,Sri Lanka,Sri Lanka,LK,EFConsTotGHA,5231012.00015302,132130.438046349,3105712.2809288,6554344.78143285,877970.79099084,5488795.73269416,21389966.024246,3A
2000,38,Sri Lanka,Sri Lanka,LK,EFConsTotGHA,5002150.33426639,222870.867904053,3114336.72820752,6724156.51537566,896009.220591665,6379562.62528599,22339086.2916313,3A
2001,38,Sri Lanka,Sri Lanka,LK,EFConsTotGHA,4820346.03332938,210727.376615497,3478962.66936562,5744401.18838212,849860.274283131,6227697.68335357,21331995.2253293,3A
2002,38,Sri Lanka,Sri Lanka,LK,EFConsTotGHA,5414245.90238817,209293.943508827,3199074.29044565,5498565.40236534,822872.99817337,6389183.23963986,21533235.7765212,3A
2003,38,Sri Lanka,Sri Lanka,LK,EFConsTotGHA,5186366.98901616,220169.533539873,3350841.9896824,6917590.039399,848965.981864309,6788577.51519419,23312512.0486959,3A
2004,38,Sri Lanka,Sri Lanka,LK,EFConsTotGHA,5460323.06294671,198741.825300318,3296387.19537752,6858836.18960407,847613.492803331,7110682.81006934,23772584.5761013,3A
2005,38,Sri Lanka,Sri Lanka,LK,EFConsTotGHA,5439781.40584722,190940.906182196,3374412.55925614,4541862.89938693,804871.243308124,7687951.88065274,22039820.8946333,3A
2006,38,Sri Lanka,Sri Lanka,LK,EFConsTotGHA,5881793.70968162,254748.684375355,3079638.32415464,5770203.25226789,893377.473372772,7713017.1635229,23592778.6073752,3A
2007,38,Sri Lanka,Sri Lanka,LK,EFConsTotGHA,5843159.64679608,234624.286329308,3190626.1355242,5901932.02242265,850450.435383981,8215487.78769991,24236280.3141561,3A
2008,38,Sri Lanka,Sri Lanka,LK,EFConsTotGHA,5286212.52028225,211230.945986821,3239062.27739596,5971508.84510905,853365.814918567,8077704.83307122,23639085.2367639,3A
2009,38,Sri Lanka,Sri Lanka,LK,EFConsTotGHA,4966555.67141599,206322.350561259,3474358.57759289,5806317.0047909,842860.37924212,7052028.91992283,22348442.903526,3A
2010,38,Sri Lanka,Sri Lanka,LK,EFConsTotGHA,2911968.08759684,232602.128729031,3589725.72146129,6247171.48171163,920183.691782662,8012478.54878217,21914129.6600636,3A
2011,38,Sri Lanka,Sri Lanka,LK,EFConsTotGHA,3085155.31961628,264482.317898542,3608664.40750141,6103138.77140805,816769.270639594,9928170.16600729,23806380.2530712,3A
2012,38,Sri Lanka,Sri Lanka,LK,EFConsTotGHA,2685145.19202009,253398.959190988,3493179.98260051,5496757.35502931,831002.164866717,10636181.2885085,23395664.9422161,3A
2013,38,Sri Lanka,Sri Lanka,LK,EFConsTotGHA,2924958.33597835,215536.869039393,3333146.38031048,5525918.34974521,911578.8022857,8863914.01264377,21775052.7500029,3A
2014,38,Sri Lanka,Sri Lanka,LK,EFConsTotGHA,3270029.36525951,214069.663182722,3672294.6316278,5324573.39414501,841123.088026064,10907071.7390811,24229161.8813222,3A
2015,38,Sri Lanka,Sri Lanka,LK,EFConsTotGHA,3362517.62397632,254990.003621005,3684994.56885231,5516998.69420893,946942.767753978,11136465.6568543,24902909.3152669,3A
2016,38,Sri Lanka,Sri Lanka,LK,EFConsTotGHA,2596517.32338412,285491.120432156,3712908.56716152,5462864.8704236,917599.448253282,12235509.4382108,25210890.7678655,3A
2017,38,Sri Lanka,Sri Lanka,LK,EFConsTotGHA,2882328.00375457,296962.155896466,3652524.92830791,5015010.95635768,690658.737841867,13026113.460528,25563598.2426864,3A
2018,38,Sri Lanka,Sri Lanka,LK,EFConsTotGHA,5131492.52840051,305831.954621172,3501090.61941685,4973326.97164668,816284.343712657,12380031.8340368,27108058.2518347,3A
2019,38,Sri Lanka,Sri Lanka,LK,EFConsTotGHA,4464505.5440925,310332.984013307,3232227.36076635,5301357.92069948,874310.653159234,12746080.3204203,26928814.7831512,3A
2020,38,Sri Lanka,Sri Lanka,LK,EFConsTotGHA,2393236.11708029,289984.40046895,3272755.3698269,4740882.07132036,1012295.47790351,10964761.2296173,22673914.6662173,3A
2021,38,Sri Lanka,Sri Lanka,LK,EFConsTotGHA,2393235.954048,289984.40046895,3272755.3698269,4740882.07132036,1016269.37547939,11239490.1970071,22952617.3681508,3A
2022,38,Sri Lanka,Sri Lanka,LK,EFConsTotGHA,2393235.954048,289984.40046895,3272755.3698269,4740882.07132036,1019981.55479541,10299692.1367193,22016531.4871789,3A
1961,39,Chad,Chad,TD,EFConsTotGHA,1193879.62225306,3847764.53219789,1258071.73956188,58923.0094083414,38468.7638257007,56784.2824479545,6453891.94969483,3A
1962,39,Chad,Chad,TD,EFConsTotGHA,1077677.07084602,3972591.4706169,1285608.66362083,58831.6993033269,41223.9108447364,66352.5978170366,6502285.41304886,3A
1963,39,Chad,Chad,TD,EFConsTotGHA,1550804.31040797,3989216.16430595,1313178.42201526,58862.3252797916,48955.8627796995,55101.2717557885,7016118.35654446,3A
1964,39,Chad,Chad,TD,EFConsTotGHA,1013607.82099032,4088015.47576923,1344085.38395026,64823.9398484164,44296.9196709054,57054.0706679024,6611883.61089704,3A
1965,39,Chad,Chad,TD,EFConsTotGHA,1010793.07854032,4233765.37599218,1375063.35953406,71212.1731101014,42193.7768987739,48979.4050059806,6782007.16908142,3A
1966,39,Chad,Chad,TD,EFConsTotGHA,1530322.50218126,4047145.53016989,1407564.31869663,77340.6908424082,44268.5882933562,44395.7437131037,7151037.37389665,3A
1967,39,Chad,Chad,TD,EFConsTotGHA,1342605.46321693,4339493.91973989,1440666.88116264,77378.9701886557,45235.7844027167,66018.9025074708,7311399.9212183,3A
1968,39,Chad,Chad,TD,EFConsTotGHA,1646839.45518451,4281678.12288154,1473360.27639473,83527.0767439141,49845.9294799397,71559.6971223799,7606810.55780702,3A
1969,39,Chad,Chad,TD,EFConsTotGHA,1540527.68532034,3974602.88219384,1501874.53038153,83510.0399928483,51254.618098407,92517.6551897847,7244287.41117675,3A
1970,39,Chad,Chad,TD,EFConsTotGHA,1350372.85961406,4074327.62383213,1539294.70744764,89536.8742150378,48861.1582172216,107379.279268493,7209772.50259458,3A
1971,39,Chad,Chad,TD,EFConsTotGHA,1342983.5412231,4029696.66440015,1576035.91016593,89301.6595745593,50124.5037663861,119000.521011151,7207142.80014128,3A
1972,39,Chad,Chad,TD,EFConsTotGHA,1060100.174302,4636194.75582866,1601971.20752723,89704.9671860513,44227.7282937209,78908.0905471845,7511106.92368485,3A
1973,39,Chad,Chad,TD,EFConsTotGHA,1317205.39853388,4256488.85973201,1651321.53841971,90020.5350569039,43324.26067003,105412.123856286,7463772.71626882,3A
1974,39,Chad,Chad,TD,EFConsTotGHA,1581633.30877964,3352696.85935904,1667802.30069675,95955.1212701857,49989.7842512404,94593.6104750985,6842670.98483195,3A
1975,39,Chad,Chad,TD,EFConsTotGHA,1414692.30658923,3464460.73354444,1675647.84667658,95813.9640041869,51240.4595508475,112390.870638838,6814246.18100412,3A
1976,39,Chad,Chad,TD,EFConsTotGHA,1193250.6113056,3542414.53735011,1694698.36071319,95751.3859963958,54887.1069052636,100460.794328693,6681462.79659925,3A
1977,39,Chad,Chad,TD,EFConsTotGHA,1218711.63905215,3950878.09344753,1725658.19143211,102327.784970208,56797.3336369821,116685.345365817,7171058.38790479,3A
1978,39,Chad,Chad,TD,EFConsTotGHA,1408448.99077184,4104274.14876383,1756824.07960034,97329.2995275441,59343.9441516096,107960.837870367,7534181.30068553,3A
1979,39,Chad,Chad,TD,EFConsTotGHA,1329851.0676277,4210734.84168597,1874122.04995396,90858.9617267313,58364.8939467844,109397.712705562,7673329.52764671,3A
1980,39,Chad,Chad,TD,EFConsTotGHA,1525775.48056587,4295807.05933475,1923906.67110409,80079.9670596743,62648.776145681,109828.247518117,7998046.20172818,3A
1981,39,Chad,Chad,TD,EFConsTotGHA,1832265.22221453,4582975.92233452,1968950.34369473,75105.8652942985,56598.6127570808,111761.30316562,8627657.26946078,3A
1982,39,Chad,Chad,TD,EFConsTotGHA,2519563.78160757,4686275.23596482,2002402.31028838,42355.3265566616,60674.9941766127,100942.479960665,9412214.12855471,3A
1983,39,Chad,Chad,TD,EFConsTotGHA,2104596.27507561,4628722.64773079,1991982.27396098,55042.5642538129,71098.2842265815,102968.386255599,8954410.43150338,3A
1984,39,Chad,Chad,TD,EFConsTotGHA,1638085.59974526,3881147.04123978,2026480.19283903,65458.1033134674,66772.287817007,103675.081384542,7781618.30633908,3A
1985,39,Chad,Chad,TD,EFConsTotGHA,2067647.21352944,3901525.28231553,1998676.18165713,70477.1767825304,90720.7406428265,103479.402352366,8232525.99727982,3A
1986,39,Chad,Chad,TD,EFConsTotGHA,1886640.15365115,4453485.51291906,2057251.84329686,75773.9822452485,83863.1191150411,109267.175101099,8666281.78632845,3A
1987,39,Chad,Chad,TD,EFConsTotGHA,1955406.81418096,4516778.97370682,2117501.435783,88309.7478764416,84289.6552569371,109677.889719804,8871964.51652396,3A
1988,39,Chad,Chad,TD,EFConsTotGHA,2041351.30340745,4630054.4596056,2105003.76245788,74205.4666680074,103120.902571943,75418.1625067577,9029154.05721765,3A
1989,39,Chad,Chad,TD,EFConsTotGHA,1995921.80388834,4799398.0234879,2127310.08604745,81856.6990498507,98033.1727827114,86275.7651195057,9188795.55037575,3A
1990,39,Chad,Chad,TD,EFConsTotGHA,1725108.80604917,4939033.36015911,2176256.29518007,87905.1484647934,102665.602820142,90682.4381919969,9121651.65086528,3A
1991,39,Chad,Chad,TD,EFConsTotGHA,1828640.91785736,9345543.89481754,2223413.35868032,75801.3525730681,114290.184427849,78285.3923909162,13665975.100747,3A
1992,39,Chad,Chad,TD,EFConsTotGHA,1800654.68265086,9982434.71378503,2320478.65711621,100845.563860538,117187.900191263,80864.2467901689,14402465.7643941,3A
1993,39,Chad,Chad,TD,EFConsTotGHA,1775501.51770538,10642718.8567033,2412331.54490201,109963.062350708,101511.516172866,83638.3135223712,15125664.8113567,3A
1994,39,Chad,Chad,TD,EFConsTotGHA,2347200.175294,10764438.0552495,2482761.24428045,100742.79481888,136798.451313177,85126.3367892677,15917067.0577452,3A
1995,39,Chad,Chad,TD,EFConsTotGHA,1954096.06596378,11579983.7913325,2544864.24802144,110648.060535266,130071.79557716,87282.0464072894,16406946.0078375,3A
1996,39,Chad,Chad,TD,EFConsTotGHA,2217199.42090276,12260003.5310305,2604831.80180119,128141.996082204,139475.790631285,107652.491064708,17457305.0315127,3A
1997,39,Chad,Chad,TD,EFConsTotGHA,2117392.53497906,12886161.1878496,2662894.97823123,105972.805957917,145158.333479683,83438.0977334377,18001017.9382309,3A
1998,39,Chad,Chad,TD,EFConsTotGHA,2402175.28578414,13801029.1844515,2734782.98325401,63966.7470935516,173846.079738179,101224.049470667,19277024.3297921,3A
1999,39,Chad,Chad,TD,EFConsTotGHA,2285161.9888174,14031583.7329317,2798378.01402136,73752.5823212965,170272.91187508,112144.126139519,19471293.3561064,3A
2000,39,Chad,Chad,TD,EFConsTotGHA,2109552.46315092,14038511.2378374,2851842.79683347,102299.334664799,159686.856851154,107523.830589739,19369416.5199275,3A
2001,39,Chad,Chad,TD,EFConsTotGHA,2770041.19302992,14127215.6005231,2895785.8188963,92222.1734658814,189361.634202064,97607.401885584,20172233.8220028,3A
2002,39,Chad,Chad,TD,EFConsTotGHA,2712001.60317536,14113786.5876679,2954831.24427543,88281.1217635093,186890.550160007,110099.087583613,20165890.1946258,3A
2003,39,Chad,Chad,TD,EFConsTotGHA,2957994.60991878,14047060.3396886,2994422.41477969,89637.0123304544,212172.21792278,179150.795789806,20480437.3904301,3A
2004,39,Chad,Chad,TD,EFConsTotGHA,2731776.33466126,14037686.8643982,3027829.32502154,90488.2272664585,177460.049091313,171008.526818868,20236249.3272576,3A
2005,39,Chad,Chad,TD,EFConsTotGHA,2901914.75329149,14024002.3639618,3071559.7924305,94077.6596098513,263233.200263274,188547.27482886,20543335.0443858,3A
2006,39,Chad,Chad,TD,EFConsTotGHA,2857883.801964,14011307.0723192,3115394.91938856,101323.779135887,253283.960750277,224196.74353524,20563390.2770932,3A
2007,39,Chad,Chad,TD,EFConsTotGHA,3051614.31575239,13932972.7157772,3157530.80313335,99968.1591317861,249577.634272869,285658.431494502,20777322.0595621,3A
2008,39,Chad,Chad,TD,EFConsTotGHA,3175269.25024781,14029152.6919302,3181692.21418258,104318.527459558,251095.48312108,309160.926227639,21050689.0931689,3A
2009,39,Chad,Chad,TD,EFConsTotGHA,2879229.67983116,14046844.7918389,3219819.53364501,108708.700615665,231579.320680857,333908.837545615,20820090.8641572,3A
2010,39,Chad,Chad,TD,EFConsTotGHA,3798107.4342451,14045220.6994498,3266009.25574492,111326.003306341,384486.503895926,354939.726331905,21960089.622974,3A
2011,39,Chad,Chad,TD,EFConsTotGHA,3219863.88585647,14102073.8670228,3296576.34683159,116137.896405732,257962.144862728,373870.886977961,21366485.0279573,3A
2012,39,Chad,Chad,TD,EFConsTotGHA,5039013.04761423,14041863.9537399,3315701.72850665,123097.718708032,395259.941036859,374801.040177759,23289737.4297834,3A
2013,39,Chad,Chad,TD,EFConsTotGHA,4696387.64475141,14055881.9502671,3353881.61684406,147268.128717612,318636.229538693,423698.036079761,22995753.6061986,3A
2014,39,Chad,Chad,TD,EFConsTotGHA,5180003.21706022,14108998.1505916,3397598.89603529,150175.830590564,308914.103217266,415855.325404696,23561545.5228997,3A
