year,countryName,Population,cropLand,grazingLand,forestLand,fishingGround,builtupLand,carbon,BiologicalTreatmentofSolidWaste,ChemicalIndustry,CivilAviation,Emissionsfrombiomassburning,EntericFermentation,Fossilfuelfires,IncinerationandOpenBurningofWaste,MainActivityElectricityandHeatProduction,ManufacturingIndustriesandConstruction,ManureManagement,MetalIndustry,NonSpecified,OilandNaturalGas,OtherTransportation,PetroleumRefiningManufactureofSolidFuelsandOtherEnergyIndustries,Railways,Residentialandothersectors,Ricecultivations,RoadTransportationnoresuspension,SolidFuels,SolidWasteDisposal,WastewaterTreatmentandDischarge,WaterborneNavigation
1983,Comoros,356137.0,125114.798789854,26106.7309368603,40762.8881110603,176692.17872817,0.0,45696.0821925303,,,8.33e-06,0.040501763,2.43483,,0.007651785,6.97e-05,0.001249432,0.124007133,,0.000749726,1.53e-05,,,7.13e-07,0.458913508,2.0799226,0.002659671,0.146140582,1.150546577,1.637323304,2.41e-06
1983,Congo,1951851.0,862748.219969868,145402.362741778,693374.749294766,766834.865753565,78208.3340369701,344532.242290741,,,0.000200799,0.127694254,3.98141448,,0.043950718,0.000140702,0.002411999,0.180373165,,,138.2947277,,0.000120605,,3.673399902,0.277323013,0.11506449,6.626613535,3.21960111,10.08098406,
1983,Costa Rica,2622532.0,1141736.48641098,1545740.33457527,2175360.38279344,129167.101151413,375965.993118113,997582.177601947,1.288113123,,,0.981951758,144.5327,,0.127560422,0.004409955,0.247089529,3.2280195,,,0.086978484,0.029747098,0.00310907,,1.781440746,12.37109873,0.138397677,0.407794641,16.75698678,14.22050939,
1983,Cuba,9984591.0,5634510.64912733,1315165.28075229,2377063.41923263,1722003.8188253,3495147.94455871,12936748.4970906,1.321414928,,,19.19264997,296.876617,,3.054480659,0.7812,3.33283709,9.668016497,0.02464,0.392013642,2.229001953,,0.051814482,,1.371027487,68.106892,1.418331307,6.508956207,89.92028092,74.6347368,0.067276419
1983,Cyprus,707477.0,809604.051592357,124418.646943066,217411.168960425,79646.8575645939,121082.745248742,1134114.15013822,0.037390963,,,0.052087956,6.26091962,,0.353672,0.0169136,0.025219198,2.342056,,0.045621623,0.14842046,,0.001189504,,0.01263999,,0.178019886,0.101941709,4.132300015,5.425977641,
1983,Denmark,5114297.0,7066348.26512299,584941.183573592,3853083.89954204,7419810.33326843,910616.652154858,19699500.9207005,1.333215222,,0.002388002,0.019470681,204.158382,,0.048866705,0.301286044,0.125917094,95.26213064,,0.203867228,2.240041036,,0.019254681,0.022098744,5.557314195,,2.758448281,,61.5431876,10.65395369,0.087393595
1983,Djibouti,367726.0,59452.9394292975,63743.8429848065,46024.9355563849,5315.55705632484,103767.706485147,184107.009089682,,,0.000166627,3.32e-06,9.41948,,0.007316468,0.003503076,0.001328956,0.4117,,0.014994524,0.000306169,,,1.43e-05,0.486204418,,0.053193414,0.138876401,4.310277239,1.98377388,4.81e-05
1983,Dominica,72269.0,23528.8083995107,5102.29690530121,5517.47137097735,7856.21439860398,0.0,26812.8737877379,,,1.71e-06,0.002182805,0.55122,,0.005568962,0.000286513,0.007789936,0.0161,,0.000642645,8.78e-05,6.94e-07,,,0.015610235,,0.000508965,0.010627166,0.45694108,0.399244911,
1983,Dominican Republic,6147213.0,2467477.87067422,1231913.78753955,486192.16260677,958051.259966915,787173.477873558,2801103.78029221,,,,3.528675761,134.9287493,,0.153482227,0.083970044,1.222914187,3.66361865,,,0.465002016,0.0015017,0.000529099,,6.639539648,45.91117825,0.507495998,19.26817588,28.81273426,35.22134241,
1983,Ecuador,8795873.0,2311077.51336856,4337732.72186971,3519852.30747957,1244314.66858213,599833.444392375,3593782.10676114,0.110983596,5.166e-05,8.96e-05,2.040771402,201.189692,,0.09774915,0.055973166,0.16821,8.861324684,,0.068497994,132.5009538,,0.030360582,,11.5605,35.37036631,1.166903036,,45.78294966,45.61149479,0.115614792
1983,Egypt,47353665.0,17395435.3557632,4849666.73795866,7089198.60439822,2717668.28787003,5640999.0292008,22705928.6923442,3.390101511,0.0031125,0.003258794,0.279462668,248.24266,,1.086082159,0.247159381,0.678705628,7.80676,0.059548874,0.563116409,506.5986539,0.028117535,0.058579043,,9.8848,187.6376112,5.229398756,89.71424,135.8618515,207.0314063,0.019261218
1983,El Salvador,4689680.0,989065.395983313,889525.872590869,1531093.14922935,67754.0849736596,409614.882693547,1096509.36179418,0.025322733,,,1.259695353,51.214954,,0.110720714,0.001563563,0.201900015,1.906283,,,0.164275419,,0.001409947,,16.72442008,2.127370617,0.21353372,0.203897321,21.48793656,24.30344628,
1983,Faroe Islands,44669.0,26747.1856741299,24234.9560920382,397.997780582963,2650321.04426297,0.0,207882.53624166,,,,1.31e-05,0.6087133,,0.039371874,,,0.03780535,,,,,,,,,,,0.628997566,0.046639214,
1983,Fiji,693593.0,263522.244834826,121576.644563434,146638.536656612,497509.461111699,216359.667711383,361747.354347202,,,0.000316427,0.19939444,15.7871,,0.014370619,1e-05,2.74e-05,2.16184,,0.027195012,,,,,0.040540266,2.796943273,0.097949458,0.075374922,4.613971429,2.076627973,0.002035345
1983,Finland,4855787.0,5212759.03714182,516340.148935383,6874102.48896481,2329317.95608007,897242.361204617,14556394.1216149,0.641379988,0.05283,0.00198,0.150862115,112.249982,,0.208466327,0.018839973,0.665160647,31.8292775,0.193929563,46.743,0.918544036,,0.024502556,0.013789617,1.419141168,,2.72265232,,376.6053331,139.2653744,0.021739206
1983,France,55992656.0,60735836.8025448,26373169.7742566,31929218.7408953,15928481.4831196,9996041.61694833,140683864.372353,10.23629347,2.238615121,0.011344999,1.739211271,1634.4864,,7.395191953,0.904434016,1.442535936,416.3199914,1.523985068,,90.6512645,0.000120002,0.424589125,0.093489547,94.71618514,2.24686,32.33622288,328.7144171,509.71067,208.7938771,0.205997411
1983,French Polynesia,179042.0,131290.870377893,91675.9130966564,47746.5734134265,86440.4508663527,0.0,299886.550467758,0.022113082,,0.000214527,0.00447445,0.49705774,,0.02756256,1.03e-06,2.83e-06,0.4316176,,0.017821972,,,,,0.003493435,,0.066406412,,0.576358435,1.199406179,0.001379895
1983,Gabon,811098.0,643680.213384306,254476.018316115,247664.442282603,332523.481460992,28592.6726681996,523449.513187331,,,,0.069951517,1.2686505,,0.049995881,0.009398395,0.20589932,0.177902022,,,261.6760011,,,,6.3462,0.069330753,0.060899237,,1.049300672,4.167212772,
1983,Gambia,795563.0,219174.114176142,184305.185726626,150361.173849344,154781.344499758,12614.4863701124,103955.724845079,,,3.05e-05,0.071074557,11.661,,0.014066362,0.000642231,0.00413752,0.45048,,0.002748996,5.61e-05,,,2.61e-06,1.489046765,2.565237873,0.009752126,0.219190944,0.438549346,3.141631209,8.82e-06
1983,Germany,78128282.0,75164453.5614124,20439800.6204485,45757102.9592577,8119848.28691311,13175065.2236832,309726512.738868,1.035920791,5.074881394,0.021561001,0.237328115,1554.023851,,100.7906297,2.690789912,0.09668996,503.2199105,2.770390033,23.04111185,220.974615,,0.818735632,0.221173748,26.65290029,,48.57990823,1374.949659,1363.825406,219.9839845,0.232541409
1983,Ghana,12984131.0,2218528.10726239,1011686.14659087,5378278.55356126,3346166.98664671,347909.663102476,1037704.5025851,0.080573523,,,0.84979798,50.614,,0.264164022,0.000649498,0.312480029,2.46846529,,,0.132319433,,0.000481,0.001437556,27.21088027,6.933075333,0.271356993,27.32206853,2.091036368,56.46980747,0.002727893
1983,Greece,9846627.0,7511576.73924128,5415016.20461432,2728147.51835834,1406804.63513477,874731.686995652,17691428.13495,0.053407966,0.0053127,0.008001999,1.380289447,144.2586084,,1.654778036,0.286162191,0.531413449,33.76663624,0.01454838,0.051794023,56.89645925,,0.030858701,0.009420057,5.652000586,4.8147,2.816839714,27.91431604,117.9529999,19.62196574,0.129434204
1983,Grenada,98177.0,24810.7227750821,5445.99852809799,12325.3209428056,34630.5841445998,0.0,40224.5646740484,0.000673618,,2.28e-06,0.004117776,0.46625,,0.00407695,0.000382018,8.51e-06,0.01427125,,0.000407612,0.00011702,9.26e-07,,,8.65e-05,,0.000678619,,0.688773948,0.459837292,
1983,Guatemala,7462585.0,2507674.50726729,1393265.34235507,3945972.36304388,226950.377337652,545833.078997193,1669853.05988416,0.003530778,,,2.608975214,124.1874179,,1.652899704,0.056399963,0.181589971,3.26626156,,,2.177821065,,0.001937619,,28.17607935,2.083596168,0.326876124,2.34479802,56.94761361,39.48861359,
1983,Guinea,5282274.0,3216094.04381428,1158726.28780285,3756036.64234627,542093.208886393,111203.734944156,211607.850217222,,,0.000158296,1.114709146,51.42725,,0.118933762,0.004577756,0.104159699,1.841474132,,0.014244797,0.000290861,,,1.35e-05,37.01187971,52.12173602,0.050533743,1.423929023,6.312578544,23.21943771,4.57e-05
1983,Guinea-Bissau,872394.0,158344.875638947,311746.069904892,725681.889873374,27980.1954085239,22494.0591934564,60893.4597999685,,,1.67e-05,0.323052946,11.9352,,0.017722214,0.000350308,0.019364857,0.681552,,0.001499452,3.06e-05,,,1.43e-06,6.890877259,20.799226,0.005319341,0.349467909,0.869841122,4.157739629,4.81e-06
1983,Guyana,778372.0,523466.645905315,114266.457464073,465626.930864099,51852.6224150716,169719.91029926,546906.372227544,,,,1.14429746,8.772642,,0.020629279,0.078569949,0.237059971,0.38243225,,,,,,,2.926820373,28.45757214,0.071726066,0.203897321,10.78495162,4.61228667,
1983,Haiti,5997739.0,1415129.78058942,363539.632053609,761544.722134419,94142.1128107485,320536.553188388,380972.432487513,,,,1.365354841,81.3112,,0.118790395,0.004530033,0.166979971,3.12648,,,,0.006624895,,,15.62025908,8.450665833,0.052202651,59.74153059,2.646140657,31.81079874,
1983,Honduras,4137784.0,1937797.13862442,1533402.16591197,3566835.17820068,13371.0263889688,222171.414073077,981126.118842368,,,,1.26293628,129.5896515,,0.990973625,0.007737897,0.306120059,3.519830881,,,0.083586069,,0.001687694,,13.32321986,3.678912864,0.17311474,0.713633697,18.23328194,20.43899182,
1983,Hungary,10689463.0,14454921.1543194,98385.3324220753,5661872.94811872,264920.267211561,1494885.79570114,26829351.8745276,0.197847146,0.086529,,0.359708267,232.990041,,7.675724011,0.006419997,0.015000006,64.05118103,0.01755367,0.0117,62.50663066,,0.034740899,0.0427101,6.471600398,4.0170647,1.78307901,48.6014669,115.736965,54.18977732,0.034974782
1983,Iceland,236977.0,78887.4384102364,329911.644600334,125719.500222222,7114053.61007773,12251.7453882639,819149.611020682,0.008810253,,0.0003665,0.000116251,10.88177568,,0.085690673,0.000375606,0.030995315,1.34724276,0.067996962,,,,,,0.051135024,,0.158653806,,6.471910206,0.558248308,0.004716619
1983,India,745826546.0,189960295.005287,6540997.89926759,111265758.685031,8252133.73271162,21037582.9242282,113276252.968365,17.96734339,0.308942786,0.008081521,192.8735789,10462.00785,45.0,22.1547868,1.093660547,21.28356515,924.5193329,0.824590468,33.37242607,450.5030609,0.001039197,0.184050019,0.583000415,936.5847141,4799.288633,5.678955787,206.088694,132.3355441,3224.265558,0.137831381
1983,Indonesia,158790611.0,48018843.0364494,2332364.1608858,76496538.5762972,20303570.85548,7747658.35488074,30663212.6931048,,0.004519138,0.006424301,104.3658216,870.70512,,8.194314929,0.181293133,0.805214883,54.89810155,,,1363.834342,,0.227826229,0.000515998,385.8096993,2593.442959,6.209050582,106.6376041,71.83123102,794.5992163,0.056265991
1983,"Iran, Islamic Republic of",44027986.0,24475571.930499,13641163.8322396,4332209.25728869,1277645.89716363,1887805.90597451,15433029.7860126,0.367025431,0.00354366,,0.466725557,513.5038,,2.222967784,0.547811635,0.975792792,21.02129736,0.04480182,0.271040039,1714.690119,,0.076589019,,1.093499597,134.5977236,7.32048418,4.485712646,37.85794313,231.6435759,
1983,Iraq,14903737.0,9890932.41339856,2105052.70771453,296604.823317178,37006.295001328,271434.001833368,7660249.39150818,,,,1.457946918,136.74084,,0.00745642,0.191924473,0.17330579,6.52685,,0.10540101,1371.09302,,0.05928151,,0.41427749,15.32614591,3.360088816,1.019486263,110.3908796,64.362895,
1983,Ireland,3510600.0,3556972.01014943,2239583.76248621,1504136.57519542,260824.557905393,590133.870378126,10334014.0179156,0.0915333,,8.6e-05,0.019370499,397.335232,,0.051846483,0.164170847,0.2471591,67.498034,,,13.1062004,,0.001836374,0.006010853,24.62820124,,1.683537364,0.967034176,65.00960014,9.220792918,0.00059641
1983,Israel,4105000.0,3998277.98533563,759462.665106459,945184.535343492,527978.146160736,388380.079492541,7243925.8864164,7.55053839,0.107525,,0.271213135,26.33657,,0.645681184,0.108010215,0.121214903,2.18459005,,0.207891992,3.022168719,,0.006678195,0.002695418,0.0321006,,1.431348275,,84.74159938,27.82507483,
1983,Italy,56564074.0,47367091.3311437,30588079.6841128,17571749.3537086,13286484.5025987,6590018.80657294,120590838.347333,0.185386394,0.652570229,0.0109475,5.363726162,615.74906,,1.196109675,0.162180009,0.146069922,241.6530578,1.0673497,,103.6740073,0.054,0.290671823,0.032529366,8.634,58.58462764,26.10636036,10.18550139,786.3339256,170.6233656,0.163034162
1983,Jamaica,2232782.0,930172.750017023,163347.633143762,404812.109134458,535530.893433223,382461.592152738,813439.679379615,,,4.48e-05,0.662345861,22.879116,,0.067833104,0.027599973,0.188579956,0.746967,,,0.254935593,,0.000672597,,0.707400903,0.146703559,0.278206523,3.058445253,2.407766243,11.90618444,
1983,Japan,119307000.0,57020440.5750147,18917860.400043,53045915.7589285,54998818.2899929,13100015.5820987,273041923.940026,1.417862067,4.247127745,0.047570999,2.743999107,468.30694,,68.44554755,2.084190051,3.01103469,212.8905121,5.492877701,0.003510004,64.33353691,0.0077958,0.629114953,0.14302312,1.764600586,1492.33815,50.5328832,399.9955576,346.4815578,419.2202737,1.131072605
1983,Jordan,2514785.0,1258083.94122883,634741.307141077,221148.203756907,358628.007039057,111521.672865344,2037030.19452376,,,0.000403199,0.113651408,9.38434,,0.136857896,0.037312957,0.044001593,0.6298468,,0.00615962,0.674230327,,0.007382033,,0.01469943,,0.532668127,,19.55655837,12.30313311,
1983,Kenya,18069461.0,5717742.26208155,10408275.3898013,6510344.60433707,5414627.29781239,651208.040862805,1947394.36088581,,,0.0001344,2.049047249,526.555,,0.128140013,0.05652004,0.156313904,17.30915386,,,0.523078787,,0.001942005,0.007367493,48.29861953,1.959980397,0.384447268,143.4408282,6.325354784,90.46662576,0.002879091
1983,Kiribati,64121.0,3805.37506044933,8697.96619795603,685.282403955459,126475.648559255,0.0,13198.5989914505,,,1.07e-05,0.004695687,0.01,,0.00129327,6.32e-07,1.73e-06,0.044317612,,0.000891099,,,,,0.00287803,,0.003320321,0.008326553,0.097141845,0.201579359,6.9e-05
1983,"Korea, Democratic People's Republic of",18771363.0,4908767.08369928,45929.7142033381,2086318.73867932,1307768.6382378,1101210.28616825,38990501.0261861,,,,1.77156641,63.262,,1.246615358,0.119003293,7.412436439,10.7817,0.31091663,8.607,0.545619024,,0.001543679,,0.615999707,220.321293,1.705810651,10.19479515,75.3031805,101.574743,
1983,"Korea, Republic of",39910403.0,15227541.9483868,3469587.60217254,7815508.19374315,14659612.5550747,3033384.94137014,48835160.9683193,5.3097282,0.992607164,0.010726299,0.187750793,166.6360211,,8.867264259,0.456538162,1.507063176,25.93094804,0.666092344,0.319258003,6.796539638,,0.132628752,0.039094769,111.0064211,588.894697,2.325486901,307.7323719,102.6709984,230.0675272,0.211140974
1983,Lao People's Democratic Republic,3543861.0,784035.010904419,938712.486086114,2238725.0159519,33269.9507761461,180200.98156707,256428.276214042,,,6.44e-05,3.557359718,70.9016,,0.181795241,0.001905404,0.005228383,10.28536366,,0.005346592,,,,,6.501224823,124.5958592,0.021727564,0.459573411,0.376354427,17.00666149,0.000413969
1983,Lebanon,3106990.0,1627857.14430423,1160209.98847977,272025.79682631,173214.420789815,111913.159170788,3761625.21382814,0.296023801,,,0.033294225,5.7702,,0.027735939,0.051482385,0.005306405,0.6353,,0.01232008,0.162587516,,0.001691274,,1.307100586,,0.835311685,,29.72198636,11.35086509,
1983,Lesotho,1530331.0,453791.043049359,107873.86164041,725709.035483212,16455.3323775694,12445.9556747274,412310.544138611,,,2.78e-05,0.339696639,33.5152391,,0.030382344,0.000583846,0.021026794,0.702727078,,0.002499087,5.1e-05,,,2.38e-06,9.193276744,,0.008865569,0.538147299,0.455406466,6.91710501,8.02e-06
1983,Liberia,2109151.0,741373.42445683,124106.312688669,898760.279297638,429781.42456147,81532.2123593381,142435.108350397,,,0.000333254,0.616816663,3.82117,,0.053323944,0.009637381,0.02206032,0.299121355,,0.029989047,0.000612338,,,2.85e-05,7.884554519,4.12681068,0.106386828,0.696185594,3.330700372,9.897185736,9.62e-05
1983,Madagascar,9740088.0,3256893.254156,8720622.2832663,2344266.4567556,612426.439029535,535554.861214396,485631.077563358,0.017895219,,,3.368912729,357.2783,,0.061961439,0.00987117,0.06741,12.21594592,,0.0016384,0.057018086,,,,16.84236,217.5859299,0.05531964,6.728568162,6.359378433,46.64956428,
1983,Malawi,7058317.0,1677659.72322318,310269.306005582,1787032.6324157,60711.6007623959,236106.164924889,350045.59944059,,,6.67e-05,0.967385681,41.94258384,,0.132299395,0.001433679,0.04701397,1.4354384,,0.005997809,0.000122468,,,5.7e-06,16.90056171,3.520095674,0.021277366,2.324488225,1.864148007,32.52533097,1.92e-05
1983,Malaysia,14292862.0,11647444.4980611,982655.064219462,10130616.9796848,8826641.64019233,954945.610442344,6844830.13958153,0.001904928,0.652280651,,4.437475281,43.9396345,,1.683217815,0.200664262,0.26871,16.57076949,0.00840105,,287.4057692,,0.045194229,,6.313116016,227.5790931,3.240785254,29.73842994,48.93844538,76.97268329,
1983,Maldives,179339.0,49137.2945331505,4938.372137625,3733.26066254222,669328.864338846,0.0,107051.335618709,0.006372703,,5.36e-06,0.003432828,,,0.032998789,3.44e-06,9.45e-06,,,0.000445549,,,,,0.013431712,,0.001827617,0.0198791,0.620281926,0.660380978,3.45e-05
1983,Mali,7863944.0,1377294.7380366,3812456.19781529,1512131.99565074,159500.581170875,229245.228915276,232626.404388854,,,8.33e-05,1.061730238,255.667188,,0.31851291,0.001751538,0.039964559,9.916809538,,0.007497262,0.000153085,,,7.13e-06,14.14343088,32.56812138,0.026596707,0.049822918,2.271473197,36.51953463,2.41e-05
1983,Malta,330524.0,226227.901416741,134732.273891189,34088.0057195664,56784.87987101,30949.1246301743,618220.973079283,0.04220303,,,0.000686325,1.16078828,,0.001089457,0.006311048,,0.62115264,,,,,,,0.00729,,0.071152256,,0.582374972,0.524564746,
1983,Mauritania,1646343.0,627638.676771887,2460572.31964308,382354.690947329,84097.9507345492,14618.5677242616,519665.035045273,,,0.000111085,0.092902894,113.385,,0.037023299,0.003216131,0.011632347,4.90165,,0.009996349,0.000204113,,,9.51e-06,4.184880962,0.710640222,0.035462276,0.60354486,2.173565107,8.087739138,3.21e-05
1983,Mauritius,1001691.0,416361.406664374,260725.395024101,40173.0351250533,162264.569369058,0.0,597614.120665211,0.111306822,,4.46e-05,0.423237905,1.5391553,,0.013776513,0.01542,0.2496,0.09370792,,,,,,,0.23178,0.004159845,0.020962079,0.305844005,10.28227971,5.422956005,0.017152099
1983,Mexico,72080310.0,40111344.9146012,29747048.3778422,18435009.4559029,4831838.29431878,4530899.39588304,70479646.5906895,,1.268302763,,25.5106817,2058.740243,,6.927372008,0.704946241,1.97331,148.6478619,0.45917326,,808.2046199,0.922588219,0.819688289,,67.9572,22.53386946,18.52363276,51.56323892,827.6055427,472.3247335,
1983,Mongolia,1825773.0,1575976.17186879,4944113.4254722,1291952.15531974,4402.56323463974,44435.5106482904,2837937.52082443,,,0.000750844,0.323487198,279.32084,,0.982782873,0.000355569,0.000975672,12.498644,,0.411750028,,,,,1.234859431,,0.159826525,0.331405527,3.334301428,9.102793357,0.004829633
1983,Morocco,21287381.0,8830881.0132822,5526376.69893786,3319362.91568635,1210021.31445137,479530.92679205,2510510.95189351,0.122997536,,,0.181402496,201.967774,,0.366414892,0.065599511,0.207536401,6.846076572,,,2.950536881,,0.00479704,0.003773595,10.51556,0.294655702,1.158788403,1.12142796,173.1406971,99.78443315,0.0265293
1983,Mozambique,12163328.0,2081407.2296969,601824.200532353,5837755.99192445,635668.170658591,622236.525535512,694069.293446703,,,,1.180938201,49.24724,,0.27824693,0.01446,0.709129579,1.893425514,,0.071411,0.080105444,,0.001096237,,49.89098008,17.33268833,0.092479762,32.92920529,1.330567288,60.92422225,
