,country_code,year,emissions,population,cropLand,grazingLand,forestLand,fishingGround,builtupLand,carbon,ecological_footprint,country_name
21208,145,2005,,,17617.9193417149,1359.76298040175,7270.72294739415,267432.149078161,13.3201237679118,41471.2276973459,335165.102168786,"Micronesia, Federated States of"
21209,145,2006,,,16798.331486024,1356.92562340464,7291.3815545872,149699.021489108,12.4258083052756,41298.9896695576,216457.075630987,"Micronesia, Federated States of"
21210,145,2007,,,16461.8219952395,1354.63675854363,7299.86739735375,202475.216001828,12.0700458615243,48500.038948363,276103.65114719,"Micronesia, Federated States of"
21211,145,2008,,,17239.0068379397,1357.97829211489,7293.18953954335,229810.682538351,11.6508561210535,40875.9185427624,296588.426606832,"Micronesia, Federated States of"
21212,145,2009,,,16608.9377748187,1358.25423655114,7289.80347276655,295903.488155076,11.8738634446348,54209.6090545337,375381.966557191,"Micronesia, Federated States of"
21213,145,2010,,,17316.4055419874,1355.28647355653,7298.35651898008,310402.825913215,11.6589520456905,39153.1720653669,375537.705465151,"Micronesia, Federated States of"
21214,145,2011,,,18045.3837791769,1354.77039308296,4290.87471676498,416340.561028956,11.2848331024294,41769.5347367257,481812.409487809,"Micronesia, Federated States of"
21215,145,2012,,,15815.749238707,1348.44152694159,4728.3564843603,501679.58919936,11.0465694748182,46271.3247268785,569854.507745722,"Micronesia, Federated States of"
21216,145,2013,,,18220.8640173657,1349.16610166303,4267.0706343942,529777.37256562,12.1974850882264,48642.520041049,602269.190845181,"Micronesia, Federated States of"
21217,145,2014,,,22643.1194837942,1353.11713606687,4272.06504939011,568398.272138485,14.6679560415991,50141.2516491985,646822.493412977,"Micronesia, Federated States of"
21218,145,2015,,,22914.8128151775,1357.94637896413,5481.56210682904,753816.509208667,14.8737340117179,49399.8027906503,832985.5070343,"Micronesia, Federated States of"
21219,145,2016,,,23768.0656355237,1363.78069976008,6800.72796958904,1376754.26448174,15.1226220488342,48291.0019955605,1456992.96340422,"Micronesia, Federated States of"
21220,145,2017,,,24438.0970394941,1369.12172111017,3847.13445335619,1435191.92330259,15.3287454820818,49866.7799651231,1514728.38522715,"Micronesia, Federated States of"
21221,145,2018,,,21553.8220057738,1373.17211223589,4091.11541306112,1823493.46992554,15.2788776074863,50296.4084588715,1900823.26679309,"Micronesia, Federated States of"
21222,145,2019,,,22207.7799541448,1376.04047199992,6389.2515854501,2700083.32950408,15.4173662507456,49714.8277211558,2779786.64660308,"Micronesia, Federated States of"
21223,145,2020,,,22013.1234499592,1376.04047199992,5809.33521752949,3048349.87264528,15.067007090153,45999.4753080846,3123562.91409995,"Micronesia, Federated States of"
21224,145,2021,,,22013.1234499592,1376.04047199992,5809.33521752949,3048349.87264528,15.228234559148,52137.7732338699,3129701.3732532,"Micronesia, Federated States of"
21225,145,2022,,,22013.1234499592,1376.04047199992,5809.33521752949,3048349.87264528,15.3900254352804,52137.7732338699,3129701.53504408,"Micronesia, Federated States of"
21226,146,1992,,,3926767.4869976,302616.961871967,125563.472444854,24767.3304588517,209713.109392246,5765124.89353697,10354553.2547025,Republic of Moldova
21227,146,1993,,,4717067.1467888,271893.5258639,155070.75194044,22381.7456129946,287031.115255474,5579117.5076464,11032561.793108,Republic of Moldova
21228,146,1994,,,2284503.08210075,299395.875137027,218541.963724689,29578.7681027334,181114.789433888,5170367.70869807,8183502.18719716,Republic of Moldova
21229,146,1995,,,3247828.6244128,172140.495321294,303563.623237971,40723.8711970922,225916.153599521,4518238.08098344,8508410.84875212,Republic of Moldova
21230,146,1996,,,2551760.35413387,226158.917100807,284100.471112493,76965.6775067975,189019.35643885,4288365.60859736,7616370.38489017,Republic of Moldova
21231,146,1997,,,3241612.6088934,223980.772181644,290452.056827964,74389.0150724008,231759.172570022,3660487.99572597,7722681.6212714,Republic of Moldova
21232,146,1998,,,2416160.5494267,286673.953484002,300059.923986657,85635.9102081338,170138.032843695,3554509.80206047,6813178.17200966,Republic of Moldova
21233,146,1999,,,2221538.17882698,222539.456327874,300334.872390929,52150.9551427801,153215.563107341,3063787.52205881,6013566.54785471,Republic of Moldova
21234,146,2000,,,2096339.01463067,277348.558954317,313253.38103463,64742.0560314954,140170.028053192,2835729.12394496,5727582.16264927,Republic of Moldova
21235,146,2001,,,2636092.86959439,332767.224215924,318096.636858008,107847.085553833,165041.964412777,3192650.59368935,6752496.37432428,Republic of Moldova
21236,146,2002,,,2401367.71363321,303736.685967912,344612.407223001,104772.17120719,164132.51737507,3191433.14783708,6510054.64324346,Republic of Moldova
21237,146,2003,,,2487034.38211647,297593.986104467,321153.669965478,108356.924314117,143889.49840275,3526713.91604282,6884742.3769461,Republic of Moldova
21238,146,2004,,,2717024.84508203,428280.845046699,326432.457610007,135525.38465621,172872.312466628,3587192.56933742,7367328.414199,Republic of Moldova
21239,146,2005,,,2582147.10679754,448400.620315852,317663.769552877,163198.163700524,166298.417063567,3899954.76044072,7577662.83787109,Republic of Moldova
21240,146,2006,,,2336053.02466229,418868.395480153,274458.680494655,157845.334004057,156465.733164312,3805517.4101367,7149208.57794217,Republic of Moldova
21241,146,2007,,,1085976.27458754,411880.368826954,230590.343493999,149747.832278207,106821.689346153,3923759.7314052,5908776.23993805,Republic of Moldova
21242,146,2008,,,3733097.72679432,433013.64354547,330152.772995669,191872.270701679,167877.258989357,3921471.62148574,8777485.29451223,Republic of Moldova
21243,146,2009,,,1408599.89167892,361503.813734943,355018.565156903,160851.688095994,120725.778620039,3409417.61907799,5816117.35636479,Republic of Moldova
21244,146,2010,,,2318924.11787307,270742.202962243,369284.599825311,161045.973813308,138728.153036579,3652055.07092462,6910780.11843512,Republic of Moldova
21245,146,2011,,,2170153.48510435,229840.743895504,409521.546808881,141919.942232996,136973.403027175,3706295.74163032,6794704.86269923,Republic of Moldova
21246,146,2012,,,1426904.24887265,294632.617535418,447092.864208611,161213.234425039,110505.801903122,3673281.89041268,6113630.65735752,Republic of Moldova
21247,146,2013,,,2234970.17287679,273656.618125096,760638.009514549,180822.350989083,147976.865636998,3415388.88624417,7013452.90338669,Republic of Moldova
21248,146,2014,,,2010282.71893517,260675.026939618,819290.077448853,184551.46820173,178567.563043648,3470933.17130691,6924300.02587593,Republic of Moldova
21249,146,2015,,,771949.769705995,213774.950316863,783819.823225056,145520.31922959,127096.576781293,3301103.36979075,5343264.80904954,Republic of Moldova
21250,146,2016,,,1931132.81070479,222527.375077289,789237.031991548,162897.899745386,162635.202181714,3311059.76026844,6579490.07996917,Republic of Moldova
21251,146,2017,,,2296894.26330184,253640.381915961,778701.411520126,163115.703087457,184176.143187173,3433725.19123243,7110253.09424499,Republic of Moldova
21252,146,2018,,,2119209.32899786,252237.2200644,784262.500539886,163673.26714713,191361.846534807,3565178.42695512,7075922.5902392,Republic of Moldova
21253,146,2019,,,1868500.31265943,247066.483582125,791603.514424072,168599.16819277,187414.101107662,3591077.00911702,6854260.58908308,Republic of Moldova
21254,146,2020,,,0.0,287195.385275552,797450.661024408,163455.182008102,106217.594091017,3367315.759779,4721634.58217808,Republic of Moldova
21255,146,2021,,,0.0,287210.960686842,797450.661024408,163455.182008102,105955.871252531,3784353.75317626,5138426.42814814,Republic of Moldova
21256,146,2022,,,0.0,287210.960686842,797450.661024408,163455.182008102,105670.441926524,3628395.39837888,4982182.64402476,Republic of Moldova
21257,147,1970,,,472297.450652727,0.0,162584.387047848,0.0,8561.30709478466,410449.262685453,1053892.40748081,Namibia
21258,147,1971,,,462338.201277968,0.0,167617.822716389,0.0,9016.48583666434,425037.329371277,1064009.8392023,Namibia
21259,147,1972,,,461524.047955081,0.0,172388.930237161,0.0,9338.90915542283,394386.413745226,1037638.30109289,Namibia
21260,147,1973,,,471660.994267619,0.0,177073.766244052,0.0,9693.71007114715,479109.925280879,1137538.3958637,Namibia
21261,147,1974,,,476615.913616758,0.0,180774.116721455,0.0,9899.42920363124,555932.062272468,1223221.52181431,Namibia
21262,147,1975,,,481819.283333974,393827.360117658,182690.002784322,0.0,10223.4837846519,599005.695673963,1667565.82569457,Namibia
21263,147,1976,,,495016.590944976,0.0,187319.662035015,0.0,10487.9792945549,536565.885771851,1229390.1180464,Namibia
21264,147,1977,,,500406.867683651,759617.595856862,189253.605482182,0.0,10772.623826484,560488.680295927,2020539.37314511,Namibia
21265,147,1978,,,514378.410246583,461796.714041687,194371.832259686,10893.7606631485,11301.3913361407,580664.593072905,1773406.70162015,Namibia
21266,147,1979,,,507235.439881938,418197.961164509,199707.42849707,0.0,11682.261834512,664172.519284628,1800995.61066266,Namibia
21267,147,1980,,,525913.85557138,275855.148251204,204502.399032308,0.0,12153.0383794415,688777.872878105,1707202.31411244,Namibia
21268,147,1981,,,557269.501456365,0.0,210111.495879797,0.0,12558.763658399,685608.277974265,1465548.03896883,Namibia
21269,147,1982,,,572288.451729449,397885.179818399,217011.099478155,0.0,13023.7970926371,596889.786557414,1797098.31467605,Namibia
21270,147,1983,,,573671.197444397,489123.605519377,223846.278370305,0.0,13872.3084769393,550973.047600889,1851486.43741191,Namibia
21271,147,1984,,,621983.076682037,701448.238903762,229675.590025851,0.0,14737.1932938041,742514.843036575,2310358.94194203,Namibia
21272,147,1985,,,626067.680969678,494468.162954268,235307.303463344,0.0,14166.8070094561,579256.63765126,1949266.59204801,Namibia
21273,147,1986,,,637702.429885895,669034.268627272,238185.335612134,21504.5814219951,15754.962636894,596096.084587724,2178277.66277191,Namibia
21274,147,1987,,,671013.656999671,194629.339851796,242640.9945468,0.0,15937.2016823373,640084.001010196,1764305.1940908,Namibia
21275,147,1988,,,665769.564312381,495458.525169852,249152.796412505,0.0,17337.0663901797,706945.201536579,2134663.1538215,Namibia
21276,147,1989,,,656751.864207805,184316.931715369,254875.092303538,0.0,18660.8470390745,730455.399187201,1845060.13445299,Namibia
21277,147,1990,,,689347.117254978,544303.175240112,261094.72295971,888740.929012042,19939.5546054255,703413.96209428,3106839.46116655,Namibia
21278,147,1991,,,710728.175412472,562849.308758101,263780.1186878,878134.461351569,21254.2722297479,736335.563523118,3173081.89996281,Namibia
21279,147,1992,,,662939.297814344,226244.858203561,270111.761784916,2106651.53666495,15124.6418350175,791236.184115323,4072308.28041811,Namibia
21280,147,1993,,,741003.939914342,0.0,277933.877872554,2601962.69605321,17693.8450870337,1048828.78604421,4687423.14497135,Namibia
21281,147,1994,,,625751.811073879,0.0,281807.947748495,1955566.14945147,19807.5926184209,1056971.32116129,3939904.82205355,Namibia
21282,147,1995,,,685159.598022838,0.0,286068.249814391,1651947.40441264,16380.2296460923,659989.825360118,3299545.30725608,Namibia
21283,147,1996,,,690128.014458489,0.0,292313.819080102,1411937.55814377,18081.3884431649,289198.353358011,2701659.13348353,Namibia
21284,147,1997,,,851364.030531184,721135.402278783,298200.341484467,1574768.1018441,23027.573449429,26011.0901487642,3494506.53973673,Namibia
21285,147,1998,,,794153.128810147,0.0,297801.254942283,1473907.40478907,22005.7357162403,0.0,2587867.52425774,Namibia
21286,147,1999,,,700611.199700559,344618.566782763,299591.974042738,1505684.50831122,20420.7640831721,0.0,2870927.01292046,Namibia
21287,147,2000,,,776693.902653826,1495033.40478027,403003.830616726,1513297.45029035,23718.2967874306,1415361.58157251,5627108.46670111,Namibia
21288,147,2001,,,790278.724843517,1149575.2470788,413986.324179253,1236002.27585495,25575.1509943021,1863087.87587698,5478505.59882781,Namibia
21289,147,2002,,,640514.101478883,1293117.88481078,383425.915247086,1279401.02656807,24795.5171785289,1395743.13008013,5016997.57536349,Namibia
21290,147,2003,,,631757.171558809,1104983.97648948,377485.205828296,1881598.1217853,26316.0259900252,1407058.392666,5429198.89431791,Namibia
21291,147,2004,,,808614.164356621,681249.98704839,454932.865307581,1425297.18021992,29985.2684343428,1558177.41853859,4958256.88390545,Namibia
21292,147,2005,,,845179.93501774,896502.895102414,456234.284458776,1691087.68043292,30817.9601991437,1725260.22147698,5645082.97668798,Namibia
21293,147,2006,,,849603.667019315,702649.85674862,457864.149601991,47598.1788130337,34930.837145731,1989659.24235673,4082305.93168543,Namibia
21294,147,2007,,,762888.646484717,712341.17814457,482153.162998252,78263.4820505539,32606.9351373596,2117556.90000822,4185810.30482367,Namibia
21295,147,2008,,,919464.953054094,1426262.80250805,532056.173167398,0.0,32323.8265253278,2405486.33891815,5315594.09417302,Namibia
21296,147,2009,,,754013.70880367,1329814.21639853,574571.661833837,0.0,32835.0311303244,2474657.94484103,5165892.56300738,Namibia
21297,147,2010,,,766337.802824433,1379344.89479758,553240.959678551,371301.680931038,34639.6844841412,2425515.94579664,5530380.96851238,Namibia
21298,147,2011,,,858532.847615762,1444928.21817592,534330.044361036,182715.614055062,34678.1674205032,2650649.23124399,5705834.12287227,Namibia
21299,147,2012,,,871210.728587902,859502.484037528,535663.183432726,1186627.44194868,38244.9042706071,2732712.56550578,6223961.30778323,Namibia
21300,147,2013,,,1120561.3142297,28916.4338422264,519182.653225456,942483.271871946,34884.7934670387,2919936.34596721,5565964.81260359,Namibia
21301,147,2014,,,854437.18366586,883944.877009957,562860.49354483,529005.926725866,37894.4628114089,2844528.01320425,5712670.95696217,Namibia
21302,147,2015,,,1085683.89849952,0.0,565485.513004383,870899.911833864,39437.5780659034,2464411.26875227,5025918.17015594,Namibia
21303,147,2016,,,1012106.21769323,1039150.94757443,583324.423656207,1260385.94766232,37205.6185751422,2669926.30514392,6602099.46030525,Namibia
21304,147,2017,,,992296.674216335,128469.666713498,582940.597091442,539274.785187921,42613.7305680953,2632211.81285423,4917807.26663153,Namibia
21305,147,2018,,,1027579.27416452,0.0,625090.599300968,1139744.80242756,43682.4898010812,2811528.73560949,5647625.90130363,Namibia
21306,147,2019,,,1392703.86042338,631082.32642749,720121.136615032,919004.040119711,39140.9208075989,2894615.33590832,6596667.62030153,Namibia
21307,147,2020,,,837854.454609075,2011526.68600511,865815.289106322,0.0,46748.8349555215,2472189.79307424,6234135.05775027,Namibia
21308,147,2021,,,837855.040331165,2013354.81741686,865815.289106322,0.0,47603.3410670488,2502477.94430311,6267106.4322245,Namibia
21309,147,2022,,,837855.040331165,2013354.81741686,865815.289106322,0.0,48459.2819335522,2357576.93737829,6123061.36616618,Namibia
21310,148,1995,,,7023.90832836531,13183.3457901273,397.595517610656,916.172318056094,0.0,35846.4992659518,57367.5212201112,Nauru
21311,148,1996,,,7259.43921799108,13041.7535748182,397.529066777052,868.832258505236,0.0,34998.2768515027,56565.8309695943,Nauru
21312,148,1997,,,6545.5222686009,11076.8122319,397.182643616726,849.859752074279,0.0,33879.3121807743,52748.6890769662,Nauru
21313,148,1998,,,4628.3168742286,6459.58956174466,397.28458716471,805.319043759005,0.0,32276.2527320889,44566.7627989859,Nauru
21314,148,1999,,,4122.6879431911,5510.69272907016,396.391982731139,781.629492873444,0.0,31714.08205252,42525.4842003859,Nauru
21315,148,2000,,,4108.78984027463,5225.33946932135,395.818795181042,1087.10939143243,0.0,29790.2083058098,40607.2658020192,Nauru
21316,148,2001,,,4746.84513266461,6863.3895387319,395.590428452726,1193.0455076034,0.0,29077.4184520467,42276.2890594993,Nauru
21317,148,2002,,,5627.51873316884,7627.58662338586,397.444272531021,1274.0382091661,0.0,26200.7297908297,41127.3176290815,Nauru
21318,148,2003,,,5312.18719047002,6113.12875087531,396.396438055628,1931.16524688347,0.0,22248.8007529069,36001.6783791913,Nauru
21319,148,2004,,,5188.8070531548,5797.23670299227,394.125585004673,1147.853970798,0.0,22593.8082658085,35121.8315777583,Nauru
21320,148,2005,,,4948.23094963685,5428.90829706627,393.483305880622,1635.80685447344,0.0,21363.9657834812,33770.3951905384,Nauru
21321,148,2006,,,4939.04386390182,5349.33163701399,393.866820590118,2882.77454634711,0.0,15017.8144252937,28582.8312931467,Nauru
21322,148,2007,,,5056.96898597131,5217.58523255254,393.571689651972,4291.2417347903,0.0,15315.8017731673,30275.1694161334,Nauru
21323,148,2008,,,4856.45644460289,5175.55113538369,392.440902872622,5737.51437432213,0.0,15328.4694535359,31490.4323107172,Nauru
